label,x,y,z,intensitysum,size,tag
9405,948.1097986158089,624.8678774002185,320.0,0.00010186431899581426,12.501606061472314,1.0
9406,938.8845597541132,624.5395046103779,333.0,5.8636784968085404e-05,10.645107772184812,45.0
9407,974.6918595109142,619.3290661414738,342.0,6.459481663542658e-05,11.012541334134653,165.0
9408,981.1558016877638,616.0881856540084,344.0,5.025101441850025e-05,9.591222920311857,163.0
9409,988.7547049667469,616.5769775010613,347.0,7.492065799483991e-05,10.793582275744573,118.0
9410,958.2263328296999,639.6813727606302,328.0,0.00012279164019035423,13.715726110367628,92.0
9411,968.5193847450485,634.48798988622,338.0,5.0314623297511e-05,9.869286963719311,2.0
9412,969.6424597625918,642.0243655728439,313.0,0.00017817377084905576,16.419758633965078,45.0
9413,946.9451468189234,654.2262438825448,321.99999999999994,5.1989657111461015e-05,9.853147481188747,24.0
9414,951.5246062388919,609.9862107004965,342.0,8.649217323488065e-05,11.71288013023329,220.0
9415,938.0091985350481,636.0822757857081,351.0,6.22359873721109e-05,10.940041919714261,126.0
9416,930.0863104647486,669.1239962061334,320.0,8.383120179626385e-05,11.834540545406396,78.0
9417,911.259618948773,659.8502483505079,309.0,0.0001430033614960232,16.205112036071434,34.0
9418,702.6464661883682,642.4249732865212,298.0,6.945029439991458e-05,10.61516366850092,28.0
9419,697.960099220411,634.5968107725018,310.0,7.47934402368184e-05,11.156126814350138,35.0
9420,751.0624220144097,639.7063314236647,431.3379442662983,7.61601836060313e-05,10.995327918115663,75.55722968349589
9421,746.1167809373948,649.8283691131842,437.0,4.716068304656082e-05,9.40692023773423,54.99999999999999
9422,777.280065988452,605.5161396755567,450.5193291174044,4.8269006113254984e-05,9.514981095530933,55.171405004124274
9423,759.8930242209312,611.7130461027692,433.17920470836793,5.824137108838487e-05,9.971480697676897,83.01331773937976
9424,741.0452488687782,601.1860753009477,430.54332792623575,6.255379689275019e-05,10.138971563154923,50.716639631179035
9425,739.8459067547724,610.6340247185511,446.3485070974058,6.0438060975588504e-05,10.379505435638524,15.182697014194813
9426,866.22336348306,706.1083090602483,448.0,6.915345296453104e-05,10.896310731002211,105.0
9427,871.1949033037872,723.8958501208703,449.0,5.262574590156861e-05,10.124020118074668,43.0
9428,868.7496868475992,756.276096033403,452.0,5.0781088410256574e-05,9.917547823468828,94.0
9429,857.3341498719518,742.9284044093085,455.99999999999994,4.7605945199636146e-05,9.739422266375435,11.0
9430,888.0240256691188,744.1500234778525,449.0,6.773285466662406e-05,10.233472165128859,157.0
9431,795.836930017069,811.0955254815899,326.0,8.695333760770865e-05,12.653452997124806,105.0
9432,796.8938427242679,817.7414097932201,335.0,6.89573255875812e-05,10.076748170547344,155.0
9433,798.0248406602386,830.9115868605982,335.0,6.487045511113988e-05,11.141851534268367,91.0
9434,787.9904139892552,846.571473717476,334.0,5.031992403742856e-05,9.706684619910241,252.0
9435,782.8508004100623,849.6016875640722,335.0,6.721868289462042e-05,10.02925341359355,243.0
9436,785.4525461831688,867.8670706675789,338.0,0.00010846374019318057,14.138550439257221,79.0
9437,792.5127371273713,858.3018292682926,344.0,7.823892118323456e-05,10.660048281673648,103.99999999999999
9438,771.3600409836065,871.9289617486339,331.0,7.760283239312695e-05,10.910907269000948,123.0
9439,821.1955654442228,904.253414147614,330.0,6.908984408552027e-05,10.940041919714261,68.0
9440,827.0333259766056,902.7314058706687,331.0,7.205295769943817e-05,11.92830747106036,4.0
9441,829.5316107263363,890.2686023796839,332.0,5.9696932951598075e-05,9.13220620552083,119.0
9442,824.2758605354443,885.6325713777461,302.0,0.00011919243778632875,13.773623058786647,1.0
9443,826.9136206042594,876.5616641901931,311.0,5.3510969467801685e-05,9.218933756735217,16.0
9444,829.7385071798964,866.3540337056243,327.57828081372156,0.0001089175021366303,11.71744585163987,81.84343837255683
9445,812.5675159235669,866.4251592356687,329.0,4.9932970023446444e-05,9.755749892701914,183.0
9446,789.1672694394214,839.7432188065101,300.0,4.690094679060023e-05,9.062226582657155,226.0
9447,795.5097667811058,852.9901740262814,309.0,4.477535008365734e-05,9.27058084855655,26.0
9448,804.2611919019105,869.1683300066534,312.0,5.5769084672683654e-05,9.18434101276213,18.0
9449,802.7299375300336,884.764135832132,333.0,6.618503861069556e-05,10.139728459745083,47.0
9450,821.29236206558,831.5880620459454,263.0,5.3993336800299946e-05,9.389986074159536,32.0
9451,820.3492863736419,839.2994390399773,280.0,7.465032025904419e-05,12.11366408361762,112.0
9452,823.1347867298578,814.5662559241706,273.0,5.5922806130292996e-05,9.40692023773423,159.0
9453,806.0729190552626,813.9073606970878,262.0,4.623305356098725e-05,9.389986074159536,32.0
9454,802.6476347634764,829.9283828382838,284.0,4.818372585065055e-05,9.657370069115643,201.0
9455,818.0674405749032,856.30451907131,266.0,7.671230808697633e-05,10.57008845991889,180.0
9456,802.5251677852349,874.4636170964324,265.0,6.0025578826487e-05,10.837727990765352,119.0
9457,717.5604181293393,522.6981823855215,339.0,6.795018500324415e-05,9.673836185197393,28.0
9458,730.3693325211035,523.4179792881386,346.0,6.0910802392720075e-05,10.61516366850092,12.0
9459,730.4844798106011,506.72655530711563,344.0,8.060305118646778e-05,10.49453289192004,36.0
9460,715.1559359880908,536.0066244882769,327.0,7.121544079246316e-05,10.645107772184812,46.0
9461,714.8154337010599,553.3174886437378,317.0,9.802128255558085e-05,12.653452997124806,38.0
9462,662.6475965488908,675.6432826622843,309.0,5.160800383739646e-05,9.304852983362556,92.0
9463,659.211229253112,697.7501296680498,313.0,4.08793062442483e-05,9.114761669619748,110.0
9464,655.0501307263839,586.9798795043764,308.0,4.66306090548045e-05,9.491137855389772,99.0
9465,647.1964912280702,599.5932088285228,309.0,4.6832037171671904e-05,9.13220620552083,138.0
9466,643.8697099798476,611.6919302549725,322.0,6.049734467915014e-05,10.045109950630787,7.0
9467,654.2561298590346,623.351559162751,329.0,6.204516073507863e-05,10.983598994121039,19.0
9468,654.6390549593027,581.5769646330043,287.0,7.359017227553153e-05,10.734438914006276,112.99999999999999
9469,527.5128769356153,647.7379788101059,312.0,6.50400787885019e-05,9.25339718068125,21.0
9470,535.1923791821562,639.8079306071871,321.0,5.133236536168316e-05,10.124020118074668,63.0
9471,572.9529767402805,612.6564782937274,333.0,6.312651167826153e-05,10.387831891992912,15.0
9472,574.8588169194959,618.9762420740028,342.0,6.604191863292136e-05,10.124020118074668,85.0
9473,588.8861861191698,621.7072826006099,315.0,7.125784671180367e-05,9.755749892701914,30.0
9474,583.2913406364111,614.0946791862284,320.0,4.0646073687875514e-05,9.044647077096718,57.99999999999999
9475,593.924053754161,621.6439403279496,326.0,4.299430147135606e-05,9.287732724180174,130.0
9476,608.804906094289,617.3009773859717,320.0,5.5318521779690765e-05,10.02925341359355,92.0
9477,587.9087990781134,609.08527450819,299.0,6.439868925847674e-05,11.18462271470208,20.0
9478,593.5169754931261,599.5783622235506,312.0,8.86813788208343e-05,12.412170838050638,51.99999999999999
9479,528.1686513006592,670.3574385444882,318.5742832319721,5.198697220149408e-05,10.118351013030159,48.95047784535187
9480,544.3037387886728,618.9646276327724,334.0,5.259924220198079e-05,10.186708148166206,23.0
9481,544.2237639413366,618.7702643365242,341.0,6.035952544129349e-05,10.139728459745083,122.0
9482,549.3100217721185,613.292604077324,344.0,8.03433149305072e-05,10.02925341359355,51.00000000000001
9483,542.0436335621235,607.2346967362375,345.0,7.568396454296904e-05,10.479356408358663,30.000000000000004
9484,549.6651400255274,603.2812523462723,346.0,7.060055496202582e-05,10.969099187147178,9.0
9485,574.8462315462316,636.9128982128982,333.0,6.822052273903987e-05,10.479356408358663,19.0
9486,569.502537732069,639.0869507145719,335.0,7.93732795255931e-05,11.914957374576321,136.0
9487,557.0930300992097,652.5929460232051,333.6800067260804,6.466093594557536e-05,10.747161311959639,118.81995123591727
9488,556.939582535427,645.9876484105708,331.0,5.536092769903128e-05,10.029253413593548,116.0
9489,562.5775856464929,649.2685431970357,333.0,8.15412821518765e-05,11.914957374576321,101.99999999999999
9490,553.5806239015817,635.4808875219684,344.0,4.8257936209496445e-05,9.52461639974967,39.0
9491,555.7149237067362,642.3061654881528,345.0,4.27292644754779e-05,9.13220620552083,8.0
9492,542.7210136801973,653.4583987441131,335.0,7.090799787724449e-05,10.823032759612019,30.000000000000004
9493,532.5004465994641,666.144825826209,339.0,4.154189873394371e-05,9.09728368293446,5.0
9494,620.6827262590597,606.007665861364,332.0,0.00011409312598563284,12.815923738491737,69.0
9495,593.667419282005,651.3746895461729,307.0,4.695395418977586e-05,9.507891862878783,123.0
9496,595.1065989847716,661.553092302911,308.0,5.11680424242387e-05,9.338999347593866,29.0
9497,605.8583229036295,634.4445556946182,306.0,4.23529119413309e-05,9.13220620552083,135.0
9498,618.7652794397908,658.5552896334707,331.0,0.00011960059475998111,12.539740179716349,87.0
9499,631.8666385313358,650.9221354716186,332.0,5.0240412938665114e-05,9.541311620975605,66.0
9500,633.4400407539481,631.7310239429444,337.0,5.202676229088395e-05,10.092530088080641,46.0
9501,616.2042230287034,659.7480479489718,310.0,4.819962807040324e-05,9.45754080179648,102.0
9502,645.4096199175015,673.4038008249853,327.0,7.196284512083957e-05,11.11324596323283,82.0
9503,650.9934158247247,666.9534566920195,332.0,4.669421793381526e-05,9.287732724180174,9.0
9504,679.2845197491472,647.4570359775553,327.0,4.8178425110732984e-05,9.218933756735217,57.0
9505,667.7316604084623,654.4531550508289,333.0,5.787877915987386e-05,10.823032759612019,97.0
9506,656.9748584230506,651.4358703092912,343.0,8.517758973532495e-05,11.576202403352141,88.0
9507,688.4495966162763,658.4735646588862,314.0,6.767454652753086e-05,11.18462271470208,93.0
9508,691.7703185259248,666.8063848021711,325.0,7.422096032572156e-05,11.041407809169618,30.0
9509,708.5214497634512,669.8913479271911,326.0,6.610552751193213e-05,11.24139781410501,60.00000000000001
9510,673.5180295028229,649.7260061919505,309.0,5.821272577468034e-05,10.387831891992912,107.0
9511,706.8831651619755,660.2165237842348,343.0,6.986905285340209e-05,10.969099187147178,162.0
9512,703.2699230769231,640.7706923076923,345.0,6.890961892832312e-05,11.410028196686037,53.0
9513,629.4160706303085,674.5761063924899,341.00000000000006,4.7431020782356556e-05,9.044647077096718,80.0
9514,564.5021199273168,585.689460932768,341.0,8.751521603897036e-05,10.689866656791414,136.0
9515,563.2597381736407,629.0236928760742,313.0,6.599951271358086e-05,9.83698151873187,32.0
9516,933.4041052536395,984.2579799258522,372.0,5.862088274833272e-05,10.645107772184812,69.0
9517,951.9101154734412,985.000831408776,386.0,5.73805096076229e-05,10.186708148166206,16.0
9518,1093.251864346591,544.1192294034091,379.0,5.97075344314332e-05,10.155412503859614,22.0
9519,1088.4609875393035,547.9647723302667,399.99999999999994,9.10349073442324e-05,11.18462271470208,253.0
9520,1095.382220684884,565.9109881240632,375.0,4.597331730502665e-05,9.25339718068125,48.0
9521,1073.060076216095,514.0516700291414,399.00000000000006,4.729320154449991e-05,9.321941800299703,251.0
9522,1054.6478615071283,510.1274949083503,401.0,5.205326599047177e-05,9.062226582657155,101.0
9523,1051.0574245939674,521.2932548889626,416.0,6.396932932515411e-05,10.341765891652821,114.0
9524,1090.8113189984176,524.6785814018431,408.0,5.6945848934382716e-05,10.37249929043725,65.0
9525,1018.7067089507354,492.3443599978129,397.0,9.69452323523155e-05,11.479559785988718,183.00000000000003
9526,1021.3821559459118,489.7368886642234,409.0,4.1944754967678526e-05,9.09728368293446,195.0
9527,1029.3869987849332,498.57612393681654,391.0,8.725017904309218e-05,10.808317548511017,113.0
9528,1010.4511927300264,479.59174555092767,399.0,6.99962706114236e-05,10.61516366850092,221.0
9529,1003.6555428788743,470.27039361095257,407.0,5.5753182452930964e-05,9.885400096021595,212.0
9530,999.9714669352131,488.20661295736824,389.99999999999994,9.474542528652673e-05,11.084566571000565,145.0
9531,1052.730820464749,468.2750505698357,402.525975627806,5.3736458430067265e-05,9.364670712474538,35.54975578469584
9532,1047.883440769312,463.6491598858713,394.0,5.016090183990167e-05,9.541311620975605,247.0
9533,1046.2298566954541,463.92028091487146,400.0,5.585389651136467e-05,9.83698151873187,190.0
9534,1036.479633905013,456.2317364775725,407.5025560686015,6.42890538030116e-05,9.548146527224112,121.08336081794195
9535,1027.8697375873135,466.90211440437986,403.0,5.615603868666578e-05,9.373021315815208,52.0
9536,1032.893567498942,467.4072154041473,409.0,5.010259370080847e-05,9.706684619910241,180.0
9537,1028.072756746448,475.28273100028605,399.0,5.5588859515486505e-05,9.869286963719311,198.0
9538,1023.3951718890503,459.0085771598534,406.0,7.663279698821286e-05,9.804569629897316,208.0
9539,1053.3739515935777,447.3877306494129,396.0,4.423997535198345e-05,9.0270333367641,100.0
9540,1024.5478564819573,505.7724889482883,375.0,5.1560297178138374e-05,9.591222920311857,40.99999999999999
9541,1050.399192412433,487.55160108930414,399.0,5.644757938213175e-05,9.591222920311857,240.0
9542,1081.4990926856503,462.8886795086544,378.0,7.59490015388472e-05,11.098915530497878,99.0
9543,1069.2520808561237,464.54684898929844,382.0,4.4579222706707494e-05,9.304852983362556,44.0
9544,1057.7644353602452,468.93214103219213,373.99999999999994,5.186774009335706e-05,9.491137855389772,156.0
9545,1071.918830875034,482.16822007058187,380.0,5.857847682899221e-05,10.734438914006274,16.0
9546,1077.6608586830957,460.88659992298807,401.0,5.5064086263647735e-05,9.13220620552083,73.0
9547,1095.7727003469577,466.12465092663115,402.0,6.263884360584572e-05,9.853147481188747,182.0
9548,953.6500217783585,612.8467736917429,369.46938585028926,5.8545324033766395e-05,10.266947232003568,99.73215730197249
9549,947.7463832299969,616.2346225765181,366.99999999999994,5.3860818302360866e-05,10.55502061411188,166.0
9550,961.0259073689356,610.3321520224856,392.0,4.3375954745420625e-05,9.062226582657155,83.0
9551,734.6669640012743,649.8539662312838,351.0,8.319511300615625e-05,10.280023453913834,37.0
9552,729.7451747874208,653.8929005263868,352.0,7.854636409845323e-05,10.341765891652821,83.0
9553,739.520632180808,643.1990398619128,353.0,9.827041733170634e-05,12.270312798169941,57.00000000000001
9554,742.1421125249119,634.8874750881496,347.0,6.915345296453103e-05,9.739422266375435,41.0
9555,1118.3623548288508,328.6662973716381,288.80250993276275,5.5758082235290575e-05,10.092664635661976,172.0682113386308
9556,1126.9183805219957,335.09886562759385,300.0,5.7475922926139045e-05,9.557977680176279,235.0
9557,927.1418012245028,956.9370618278717,360.06766487961175,5.705023801330617e-05,10.43131578054769,186.94020239190434
9558,926.4811840293712,950.245410738871,372.00000000000006,4.620124912148186e-05,9.23618154310838,13.0
9559,868.8541486810552,833.8608633093526,385.4643165467626,5.554166691359598e-05,10.383132996964148,153.74805755395684
9560,891.2263787943566,835.2477554510474,371.0,4.959372266872239e-05,9.853147481188746,74.0
9561,885.8999801350815,836.1423321414381,374.0,5.3367849490027474e-05,10.32636489145962,125.0
9562,888.3416418162379,842.9013672424463,370.0,9.421005055485283e-05,12.939513133525306,78.0
9563,897.6251943117047,853.3966261730669,369.0,9.206855162815726e-05,12.640868754332628,122.0
9564,860.1576396010068,840.7940710357043,402.0,5.68610370957017e-05,10.524820207108489,151.0
9565,899.1685763042418,896.9130911750366,373.00000000000006,4.348727028368945e-05,9.321941800299703,78.0
9566,901.106102522376,896.5461350691619,381.0,6.514609358685317e-05,11.156126814350138,41.0
9567,962.8310820594501,966.2245206131186,361.76780505967764,6.4344733399332e-05,10.9630302910117,214.00597811472187
9568,963.2762117728576,957.452174734654,366.13174388208245,8.561247478557528e-05,12.005647456004962,190.23337847626846
9569,962.612069744331,943.9030626072815,361.12241394886615,6.0065442363659065e-05,10.575932804979868,231.98455144999548
9570,963.9978070175439,938.7699195906432,369.0,5.801129765781294e-05,9.062226582657155,147.0
9571,963.8214679662212,923.4942315690491,365.3417117231153,7.810296934407004e-05,11.247547832219944,174.32681145006418
9572,965.3979659631011,915.2212398425921,369.0,0.00010371957796696143,12.927207364566028,144.0
9573,953.5420801905518,919.3266177054387,367.0,5.3410255409367984e-05,9.13220620552083,169.99999999999997
9574,936.9032072081736,922.4076452763402,374.2180552948433,6.897450683063114e-05,10.77273147556906,126.52988656780457
9575,928.5214493456133,926.1313620940377,377.0,4.374170579973248e-05,9.201653640780462,237.99999999999997
9576,919.7923630753407,924.106839804577,374.0,4.1229155078807476e-05,9.044647077096718,97.0
9577,907.6410528800756,913.1716241737489,368.0,4.490786858159642e-05,9.13220620552083,105.0
9578,906.0186818113883,920.5195038110894,371.0,7.093450157683231e-05,11.834540545406394,82.0
9579,910.8027506759138,916.3626425296815,358.00000000000006,4.5093394478711134e-05,9.40692023773423,179.00000000000003
9580,904.4541928770751,874.3183559570543,362.99999999999994,0.00011207354407704117,14.450303987687134,111.0
9581,904.1816080885893,874.9776600866635,382.0,5.5048184043895045e-05,10.02925341359355,13.0
9582,856.1703550023052,820.2596818810512,366.0,4.598921952477933e-05,9.356025796273888,90.0
9583,853.3625482243544,810.9397071916114,384.0,0.00010717035965329513,13.564037533648712,80.0
9584,851.9242650285213,853.106099166301,364.0,6.0401931360633994e-05,10.778826859036359,100.0
9585,859.1039603960396,841.4983498349835,365.0,4.175922907056381e-05,9.09728368293446,223.99999999999997
9586,873.5435586245379,824.2037385785031,335.0,7.599670819810527e-05,9.640875829802336,104.00000000000001
9587,864.0635193910837,829.7082276187024,349.0,5.8498965730228765e-05,9.13220620552083,176.0
9588,859.0556987280738,924.2824008645773,331.0,6.376260046836914e-05,9.25339718068125,59.0
9589,860.5532664977417,937.707061804561,336.0,4.811481623172223e-05,9.690274321412074,53.0
9590,854.2447155453558,898.0918387889036,329.0,0.0001316544773325201,12.257335203001883,4.0
9591,858.5442400774443,902.6797676669894,338.0,5.4756643348429064e-05,9.965574970333758,33.0
9592,868.8020924149955,864.2943811442142,331.1897904578661,9.133478917936604e-05,10.37573224203553,81.0111234705228
9593,862.8128031037827,866.2121869116221,332.0,9.290606853513224e-05,12.139912573947768,181.0
9594,856.3760706078964,867.6049195738457,334.0,0.00010149856794150239,10.674967880691588,158.99999999999997
9595,854.2059835595488,875.5773274708469,329.0,5.545634101754743e-05,10.045109950630787,66.0
9596,852.0308532997058,858.2048759983186,337.0,6.305230131941566e-05,10.124020118074668,15.0
9597,880.397269251775,846.003932277444,334.99999999999994,4.8528273945292164e-05,9.804569629897316,180.0
9598,881.9237889169372,921.101454501743,335.0,4.409685537420924e-05,9.218933756735217,12.0
9599,963.7608488770461,963.3249904834411,390.0,5.570017505375533e-05,10.387831891992912,90.0
9600,877.8965604026846,888.645889261745,364.0,6.318481981735475e-05,10.749255261864239,141.0
9601,1120.5599724660126,366.3296047725578,317.040899443584,4.6281187733600685e-05,9.259201634456765,95.44174840819133
9602,1115.476157326836,367.94546931198516,311.0,4.568707734947823e-05,9.373021315815206,243.0
9603,1115.7805268109125,381.7390404515522,307.00000000000006,5.634686532369806e-05,10.55502061411188,232.0
9604,664.9259505703421,507.9615969581749,319.0,5.5763783932766095e-05,10.704744696916627,24.0
9605,672.2827449969939,503.24933436399556,323.0,6.17165148601897e-05,10.341765891652821,50.0
9606,657.9723428004465,513.5950638720079,325.0,4.273986595531302e-05,9.114761669619748,62.0
9607,677.6140120967742,531.4815524193548,322.0,5.25833399822281e-05,9.853147481188746,57.0
9608,682.6435404476641,533.4238878053311,334.0,0.00011414613338480846,14.070847494245605,120.0
9609,693.0626293650264,525.3466648861588,334.0,7.938918174534579e-05,11.479559785988718,30.0
9610,685.6074840764331,547.2635350318471,314.0,5.326183469167621e-05,10.186708148166206,51.0
9611,679.9291929432426,512.275005987068,341.0,6.640236894731567e-05,10.295493776366547,100.0
9612,678.7020547945206,572.3654470079308,308.0,5.8817010125282566e-05,10.045109950630787,28.0
9613,670.5867589787971,560.593898745132,314.0,4.90000397979553e-05,9.45754080179648,89.0
9614,687.1242267666108,590.5090604759479,307.0,7.283746720723753e-05,11.493415626621754,96.0
9615,677.0221147692527,597.3967858920571,314.0,7.454430546069292e-05,10.969099187147178,71.0
9616,683.2976344782891,587.9232015554115,351.52208900410454,4.917002819462252e-05,9.736397099811741,27.140581119032184
9617,687.1691665196165,579.3001588141874,344.0,9.011787933849395e-05,12.590406002966217,77.0
9618,691.5914521612433,592.622049538611,342.0,5.457111745131435e-05,9.356025796273888,117.0
9619,682.0288549898916,594.3616982172395,330.0,5.7682651782924014e-05,10.357143990692485,14.0
9620,686.1640135565369,608.2977303070761,332.0,5.1613304577314015e-05,9.901487006738309,171.0
9621,670.2822078684674,592.9432765707575,339.0,4.5135800398051643e-05,9.079772052293041,12.0
9622,905.9562085308058,556.6648341232228,338.0,8.38842091954395e-05,11.767106717028996,204.99999999999997
9623,895.8729483799643,557.9931967003997,344.0,6.233140069062704e-05,9.557977680176279,72.0
9624,951.5850315814564,507.7373376236444,335.0,4.447850864827379e-05,9.338999347593866,4.0
9625,944.7158401339194,512.8940503592105,338.0,7.599670819810527e-05,11.740024732409271,14.0
9626,943.9542387797007,485.0376210032268,326.0,7.228088951589339e-05,10.734438914006276,43.0
9627,948.5489667565139,493.29062593590896,330.0,8.849585292371958e-05,12.678584010953838,178.0
9628,962.5502130249544,489.29753934440487,345.0,6.096380979189571e-05,9.009385160867895,240.0
9629,964.8192182410423,481.16574793284894,365.0,4.2310506021990396e-05,9.009385160867895,232.99999999999997
9630,966.7382106315871,491.91545503500265,316.0,6.890431818840556e-05,10.013371767186818,147.0
9631,972.3262751642851,472.97058516741413,326.0,5.081819358967951e-05,10.045109950630787,8.0
9632,971.52958984375,451.17099609375,331.0,5.427957675584836e-05,9.981532666656284,16.0
9633,718.2559632548673,735.4213163526281,416.92395218957154,5.10721034307999e-05,9.675237929911052,70.7604781042852
9634,719.3322347093149,779.7038037605361,392.35119948130546,4.953576394084053e-05,9.881655621216217,214.34320293926947
9635,725.7449582399674,776.2653289875739,396.0,5.204266451063664e-05,10.092530088080641,22.0
9636,734.9723846249532,775.9753700709043,395.00000000000006,4.261264819729151e-05,9.079772052293041,13.0
9637,728.2752899028943,764.8911096445743,393.0,5.62249483055941e-05,10.600159896099594,221.00000000000003
9638,704.6199689601656,762.5499224004138,392.0,5.1231651303249456e-05,9.373021315815206,140.0
9639,713.5550578574095,759.3962921488118,398.0,4.260204671745638e-05,9.114761669619748,28.0
9640,719.7119177507344,755.8489998601203,408.0,7.578997934132031e-05,10.998079684646791,45.0
9641,828.8623246866078,637.6579371974681,308.99999999999994,9.471576989343326e-05,11.271052835449593,230.00505771378926
9642,821.5325698888514,652.513304142809,327.0,7.868948407622744e-05,11.055812783082736,81.0
9643,816.731568302997,639.698657841515,341.0,5.766144882325376e-05,10.749255261864239,139.0
9644,703.9629726890756,322.0521271008403,320.0,4.037043521216222e-05,9.044647077096718,138.0
9645,696.1193159735718,324.6790711232025,327.0,5.4555215231561654e-05,9.624353322664494,205.0
9646,719.7736060279871,323.95638320775026,325.7386437029063,6.260600070060837e-05,10.528965192173333,125.37804090419806
9647,719.9450651769088,321.3298417132216,318.0,6.831593605755602e-05,10.139728459745083,135.0
9648,709.3602835367478,315.66737728508235,328.03469594414537,4.9788755600943744e-05,9.695928265292261,174.81724670894843
9649,715.5209432048682,313.8274847870183,337.32596348884385,5.296887258075972e-05,10.202283714598405,140.8839756592292
9650,726.9289766012763,315.93783975419524,340.0,4.4854861182420786e-05,9.491137855389772,168.0
9651,696.624849296718,310.43931681178833,321.0,7.914004696922032e-05,11.589942707777277,157.0
9652,722.3636280682545,320.0849530066612,353.0,5.809080875657639e-05,10.509687459947386,53.0
9653,686.7245158002039,310.7019622833843,309.0,4.160020687303691e-05,9.23618154310838,191.0
9654,766.3876338638214,672.1782201823926,349.5355546283602,6.939773470583897e-05,9.26916654050523,85.15519262482366
9655,760.3817351598173,589.3261415525114,310.0,4.6434481677854656e-05,9.423823971471327,1.0
9656,764.5911458333334,596.7890625,326.0,4.885161908026353e-05,9.624353322664494,163.0
9657,758.1335931669292,568.679409569616,307.0,6.392162266589604e-05,11.437891554894984,121.0
9658,929.9480504971511,577.8368897329907,385.0,4.744692300210925e-05,9.673836185197393,53.0
9659,935.4946678321678,576.0187937062938,399.0,6.064046465692434e-05,10.998079684646791,2.0
9660,945.1059102355208,581.5139979262332,412.0,7.15705903669399e-05,10.969099187147178,175.0
9661,926.6683661907998,609.6232721504646,380.39276002719237,4.702345898582386e-05,9.545328071501128,232.4986403806934
9662,929.2658577405857,596.4598326359833,391.0,6.334384201488164e-05,10.808317548511017,22.0
9663,904.206390895163,587.5972860582184,395.0,4.843816136669359e-05,9.673836185197393,102.0
9664,904.2322851839721,591.1267059722677,403.00000000000006,9.709895380992484e-05,13.422495877444907,27.0
9665,913.0262950005641,578.0030470601512,400.0,4.696985640952855e-05,9.062226582657155,172.0
9666,916.607882052736,592.6369908326245,411.0,5.6087129067737455e-05,10.013371767186818,48.0
9667,893.074676472668,579.6695424651722,389.0,7.495776317426286e-05,11.64474179680661,69.0
9668,909.7884651512305,607.0651888033065,393.0,5.643167716237907e-05,10.357143990692485,5.999999999999999
9669,893.4861738459844,612.688333149719,403.0,4.811481623172223e-05,9.52461639974967,15.0
9670,772.0780246252676,691.3799518201284,413.0,7.921425732806621e-05,11.311965976163641,32.0
9671,771.4857715933308,686.5864360035101,417.0,4.2284002322402575e-05,9.18434101276213,213.00000000000003
9672,792.4102864278467,413.88659954733475,335.0,6.791838056373878e-05,11.603666741842574,171.0
9673,788.3879609007671,412.4052214798317,343.0,8.568116002749345e-05,10.689866656791414,146.0
9674,771.3491612169463,410.7876978485452,336.0,5.592810687021056e-05,9.885400096021595,58.0
9675,916.7624852767963,519.3966431095406,353.5081861012956,4.50153449856187e-05,9.220086579901393,193.50883392226146
9676,926.4030469665555,829.6379698909222,365.0,5.880110790552988e-05,10.357143990692485,238.0
9677,931.9345127610209,837.3551044083526,366.0,9.138475617879158e-05,12.476118560829471,240.0
9678,947.2683798268517,848.4683248591452,370.0,7.714696876021652e-05,10.86705883733894,122.0
9679,1063.8997858245755,326.9521342830104,281.98480848732385,5.322375791675112e-05,9.940901829368636,210.75693579718086
9680,1083.6999149097096,288.6838422993288,291.0620213671174,4.8544174828625604e-05,9.608493037088286,186.0797957833034
9681,1085.5018434179137,288.0389286488831,281.0,4.888342351976891e-05,9.40692023773423,220.0
9682,1070.182215598609,304.5833084947839,286.0,5.3351947270274785e-05,9.885400096021595,60.0
9683,1068.0729409570004,300.1998880701427,295.0,5.682923265619633e-05,9.885400096021595,34.0
9684,1077.732065687122,312.24122731201385,275.0,6.132956084620758e-05,10.896310731002211,117.0
9685,1066.01233958539,282.4575518262586,300.0,4.295719629193312e-05,9.201653640780462,210.0
9686,839.360663693296,822.4733667644952,346.79777228294785,7.730687427148514e-05,10.101204838962568,166.3037459847942
9687,830.848263075722,833.1798985167837,340.5549180327869,6.962888361056496e-05,10.32066094953922,205.96496877439498
9688,829.837225689551,841.1371048922891,338.0,5.265755034107399e-05,9.640875829802338,222.0
9689,831.8386249428963,826.193924166286,313.0,4.641327871818441e-05,9.114761669619748,199.0
9690,831.54131368938,819.6216083486803,324.0,4.317452662855322e-05,9.218933756735217,150.0
9691,822.9564047362755,812.5169537136707,303.0,5.909264860099586e-05,10.689866656791414,11.0
9692,875.5668814167624,425.4333539258084,368.66302866276396,9.333416990722537e-05,10.61625926502077,113.85221467164811
9693,1034.1056507674307,294.0672448207034,339.0,7.701445026227743e-05,10.998079684646791,242.0
9694,1025.3817881098962,290.5430487916935,340.0,5.768795252284158e-05,10.295493776366547,252.0
9695,1037.3858795316687,285.2383975172803,338.0,7.51538905512127e-05,10.02925341359355,241.0
9696,587.686999645767,528.4990435706695,373.0,7.48199439364062e-05,11.685672474138842,14.0
9697,593.148015822381,526.6769171876994,378.99999999999994,4.154189873394371e-05,9.0270333367641,38.0
